Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 11:05
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-13
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,836940.93,87.73,93.76
,Net Site Energy,836940.93,87.73,93.76
,Total Source Energy,2742960.73,287.53,307.27
,Net Source Energy,2742960.73,287.53,307.27


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,0.00
,Cooling,66418.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,128513.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,21341.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,39291.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1776.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604.81
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,629990.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,604.81
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE4-1CIRCULATION_2_BD6D9CBE..FACE11,WIN-NE_7_A52FEF74 |
,ZONE4-1CIRCULATION_3_90C8337A..FACE7,WIN-SW_2_C9795E2E |
,ZONE4-1CIRCULATION_3_90C8337A..FACE8,WIN-SW_3_A847B770 |
,ZONE4-1CIRCULATION_4_B4D13B00..FACE6,WIN-SW_6_A6255AC0 |
,ZONE4-1CIRCULATION_5_8DFB2DA8..FACE11,WIN-NE_21_6DB68A06 |
,ZONE4-1CIRCULATION_7_59BBFA97..FACE10,WIN-NE_22_35DCD3D7 |
,ZONE4-1CIRCULATION_8_3570322D..FACE6,WIN-SW_7_6C2ECBFA |


----------------------------------------------------------------------------------------------------
REPORT:,Adaptive Comfort Summary
FOR:,Entire Facility
Time Not Meeting the Adaptive Comfort Models during Occupied Hours

,,ASHRAE55 90% Acceptability Limits [Hours],ASHRAE55 80% Acceptability Limits  [Hours],CEN15251 Category I Acceptability Limits [Hours],CEN15251 Category II Acceptability Limits [Hours],CEN15251 Category III Acceptability Limits [Hours]


----------------------------------------------------------------------------------------------------
REPORT:,Initialization Summary
FOR:,Entire Facility
----------------------------------------------------------------------------------------------------
REPORT:,Annual Heat Emissions Report
FOR:,Entire Facility
Annual Heat Emissions Summary

,,Envelope Convection,Zone Exfiltration,Zone Exhaust Air,HVAC Relief Air,HVAC Reject Heat,Total
,Heat Emissions [kWh],1191412.86,599490.62,0.00,196703.78,389252.13,2376883.58


----------------------------------------------------------------------------------------------------
REPORT:,Annual Thermal Resilience Summary
FOR:,Entire Facility
Heat Index Hours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,ZONE1-1_ATRIUM_6A8D9A73,8630.00,130.00,0.00,0.00,0.00
,ZONE1-2_CAFE_C039BA0E,6614.50,1825.00,316.50,4.00,0.00
,ZONE2-1_MEETING_10_183A7EF1,3820.83,4492.50,446.67,0.00,0.00
,ZONE2-1_MEETING_11_CE9D4C2E,4073.83,4015.00,671.17,0.00,0.00
,ZONE2-1_MEETING_12_465E56E5,3648.33,4634.50,477.17,0.00,0.00
,ZONE2-1_MEETING_13_BAD50B7F,3374.67,5047.33,338.00,0.00,0.00
,ZONE2-1_MEETING_14_58C0FE43,3438.67,4961.67,359.67,0.00,0.00
,ZONE2-1_MEETING_15_54A628B9,3432.00,4966.67,361.33,0.00,0.00
,ZONE2-1_MEETING_16_D44DE828,3378.00,5042.67,339.33,0.00,0.00
,ZONE2-1_MEETING_17_AD26577D,3660.17,4610.83,489.00,0.00,0.00
,ZONE2-1_MEETING_18_C3FA0FFE,4059.33,4002.50,698.17,0.00,0.00
,ZONE2-1_MEETING_19_6762C5BD,3793.50,4484.50,482.00,0.00,0.00
,ZONE2-1_MEETING_1_ECA3B0F8,5006.83,3575.00,178.17,0.00,0.00
,ZONE2-1_MEETING_20_BB5F5374,3809.83,4443.67,506.50,0.00,0.00
,ZONE2-1_MEETING_2_0E073C3E,5491.67,2335.33,836.00,97.00,0.00
,ZONE2-1_MEETING_3_3B5615BF,4817.33,3753.50,189.17,0.00,0.00
,ZONE2-1_MEETING_4_154BF8BC,4601.50,2660.33,1265.83,227.67,4.67
,ZONE2-1_MEETING_5_B7A8E0C3,4670.00,2626.50,1251.00,208.67,3.83
,ZONE2-1_MEETING_6_75394D70,5759.33,2189.33,811.33,0.00,0.00
,ZONE2-1_MEETING_7_F519F905,5622.67,2431.17,706.17,0.00,0.00
,ZONE2-1_MEETING_8_3DE49B7E,5644.67,2385.00,730.33,0.00,0.00
,ZONE2-1_MEETING_9_DC6C83D3,3870.83,4404.00,485.17,0.00,0.00
,ZONE2-2SEMINAR_D779CA07,6350.67,2403.17,6.17,0.00,0.00
,ZONE3-1_OPENOFFICE_1_9FEE57E6,4798.00,3952.50,9.50,0.00,0.00
,ZONE3-1_OPENOFFICE_2_110E1EF3,6236.50,2520.83,2.67,0.00,0.00
,ZONE3-1_OPENOFFICE_3_5765BE82,4981.17,3772.33,6.50,0.00,0.00
,ZONE3-1_OPENOFFICE_4_DA0DF4CB,4595.33,4155.33,9.33,0.00,0.00
,ZONE3-1_OPENOFFICE_5_09EEACDA,4554.67,4195.50,9.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_B9C5C1E2,5799.00,2960.67,0.33,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_E9A9F9C3,4728.67,4017.17,14.17,0.00,0.00
,ZONE3-2_OPENOFFICE2_12_5847D1C6,6560.33,2199.67,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_3028A123,6601.67,2157.33,1.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_E2D86807,6718.83,2041.17,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_CC8116DD,5557.83,3192.50,9.67,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_ADF85EEC,5737.17,3022.50,0.33,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_2225E337,5727.17,2993.00,39.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_C00ED735,7152.00,1608.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_923A5F36,5452.33,3301.83,5.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_1_ECE2C271,5856.17,2903.17,0.67,0.00,0.00
,ZONE3-2_OPENOFFICE2_2_5518A8FC,5718.50,3036.83,4.67,0.00,0.00
,ZONE3-2_OPENOFFICE2_3_C814639C,6385.50,2372.50,2.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_4_DF3F73FF,7178.50,1581.50,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_2A12DE25,6129.67,2618.83,11.50,0.00,0.00
,ZONE3-2_OPENOFFICE2_6_9B68752E,7369.33,1390.67,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_76C03369,6732.33,2027.67,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_8_104F9EB4,5006.50,3710.33,43.17,0.00,0.00
,ZONE3-2_OPENOFFICE2_9_6C3225F9,6170.67,2589.00,0.33,0.00,0.00
,ZONE3-3_LAB_23607840,5760.33,2955.83,43.83,0.00,0.00
,ZONE4-1CIRCULATION_10_7739E39B,7592.83,1089.17,78.00,0.00,0.00
,ZONE4-1CIRCULATION_11_8851A81F,7179.00,1581.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_12_C76A91C3,7257.33,1502.67,0.00,0.00,0.00
,ZONE4-1CIRCULATION_13_936781D5,7842.33,857.17,60.50,0.00,0.00
,ZONE4-1CIRCULATION_14_3C9CBE47,8196.33,563.67,0.00,0.00,0.00
,ZONE4-1CIRCULATION_15_3297F70C,8261.00,499.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_16_2A4F0543,8274.00,466.83,19.17,0.00,0.00
,ZONE4-1CIRCULATION_1_7168E09F,8109.83,650.17,0.00,0.00,0.00
,ZONE4-1CIRCULATION_2_BD6D9CBE,7764.17,995.83,0.00,0.00,0.00
,ZONE4-1CIRCULATION_3_90C8337A,8575.67,184.33,0.00,0.00,0.00
,ZONE4-1CIRCULATION_4_B4D13B00,7559.33,1103.83,96.83,0.00,0.00
,ZONE4-1CIRCULATION_5_8DFB2DA8,8174.83,585.17,0.00,0.00,0.00
,ZONE4-1CIRCULATION_6_541F55F8,8298.83,461.17,0.00,0.00,0.00
,ZONE4-1CIRCULATION_7_59BBFA97,7504.33,1255.67,0.00,0.00,0.00
,ZONE4-1CIRCULATION_8_3570322D,7507.33,1162.83,89.83,0.00,0.00
,ZONE4-1CIRCULATION_9_7399E7A8,8218.50,541.50,0.00,0.00,0.00
,ZONE4-2STAIRCASE_10_D5759218,7896.67,863.33,0.00,0.00,0.00
,ZONE4-2STAIRCASE_11_8B1E9CFB,8518.33,241.67,0.00,0.00,0.00
,ZONE4-2STAIRCASE_1_ACD995B7,8509.17,250.83,0.00,0.00,0.00
,ZONE4-2STAIRCASE_2_971AA7EC,8084.00,676.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_3_CAD931A6,8436.50,323.50,0.00,0.00,0.00
,ZONE4-2STAIRCASE_4_D96FED0A,8059.83,700.17,0.00,0.00,0.00
,ZONE4-2STAIRCASE_5_7CE0751D,8653.50,106.50,0.00,0.00,0.00
,ZONE4-2STAIRCASE_6_98EB0E3C,7637.00,1123.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_7_666E637A,7724.17,1035.83,0.00,0.00,0.00
,ZONE4-2STAIRCASE_8_023D3CA0,8327.83,432.17,0.00,0.00,0.00
,ZONE4-2STAIRCASE_9_593ACCB5,8401.33,358.67,0.00,0.00,0.00
,ZONE5_RROOMS_1_9AE4908E,8741.83,18.17,0.00,0.00,0.00
,ZONE5_RROOMS_2_C6D4A9C9,8711.83,48.17,0.00,0.00,0.00
,ZONE5_RROOMS_3_DFA855B2,8692.83,67.17,0.00,0.00,0.00
,ZONE5_RROOMS_4_994341F5,8699.17,60.83,0.00,0.00,0.00
,ZONE5_RROOMS_5_0ECBE711,8696.00,64.00,0.00,0.00,0.00
,ZONE5_RROOMS_6_FF18170C,7381.17,1378.83,0.00,0.00,0.00
,ZONE6_EQUIPMENT_1_8CBD7810,8723.67,36.33,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_EF97933C,8711.50,48.50,0.00,0.00,0.00
,ZONE6_EQUIPMENT_3_F31A8878,8254.00,506.00,0.00,0.00,0.00
,ZONE7SHAFT_1_FDB86AD9,8700.33,59.67,0.00,0.00,0.00
,ZONE7SHAFT_2_D4B916FD,8733.83,26.17,0.00,0.00,0.00
,ZONE7SHAFT_3_EA084389,8708.83,51.17,0.00,0.00,0.00
,ZONE7SHAFT_4_D39F6429,8713.67,46.33,0.00,0.00,0.00
,ZONE7SHAFT_5_DB2DEEF5,8723.67,36.33,0.00,0.00,0.00
,ZONE7SHAFT_6_667E71F6,8459.67,300.33,0.00,0.00,0.00
,ZONE8_VRF_1_F76CEF6A,8760.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_2_09EF7482,8760.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_3_160597A0,8760.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_4_A320504E,8760.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_5_13A416AD,8760.00,0.00,0.00,0.00,0.00
,ZONE9STORE_1_A17ED0D6,8586.83,173.17,0.00,0.00,0.00
,ZONE9STORE_2_1B33B974,8075.67,684.33,0.00,0.00,0.00
,Min,3374.67,0.00,0.00,0.00,0.00
,Max,8760.00,5047.33,1265.83,227.67,4.67
,Average,6811.92,1813.55,128.91,5.54,0.09
,Sum,660755.83,175914.00,12504.33,537.33,8.50


Heat Index OccupantHours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,ZONE1-1_ATRIUM_6A8D9A73,100267.86,4501.58,0.00,0.00,0.00
,ZONE1-2_CAFE_C039BA0E,5713.30,6100.68,2058.84,46.10,0.00
,ZONE2-1_MEETING_10_183A7EF1,519.55,9396.49,1882.62,0.00,0.00
,ZONE2-1_MEETING_11_CE9D4C2E,625.78,7885.80,2756.14,0.00,0.00
,ZONE2-1_MEETING_12_465E56E5,458.05,8874.34,1935.34,0.00,0.00
,ZONE2-1_MEETING_13_BAD50B7F,373.33,10012.27,1413.07,0.00,0.00
,ZONE2-1_MEETING_14_58C0FE43,408.09,9423.08,1436.55,0.00,0.00
,ZONE2-1_MEETING_15_54A628B9,403.28,9419.47,1444.98,0.00,0.00
,ZONE2-1_MEETING_16_D44DE828,371.23,10004.29,1423.15,0.00,0.00
,ZONE2-1_MEETING_17_AD26577D,458.05,8823.58,1986.10,0.00,0.00
,ZONE2-1_MEETING_18_C3FA0FFE,626.39,7778.66,2862.68,0.00,0.00
,ZONE2-1_MEETING_19_6762C5BD,515.35,9240.19,2043.13,0.00,0.00
,ZONE2-1_MEETING_1_ECA3B0F8,5668.19,81862.11,5601.86,0.00,0.00
,ZONE2-1_MEETING_20_BB5F5374,544.93,8650.23,2072.57,0.00,0.00
,ZONE2-1_MEETING_2_0E073C3E,8648.22,53358.63,27626.22,3499.09,0.00
,ZONE2-1_MEETING_3_3B5615BF,5460.90,82407.70,5263.56,0.00,0.00
,ZONE2-1_MEETING_4_154BF8BC,4835.71,42363.86,37601.12,8145.75,185.73
,ZONE2-1_MEETING_5_B7A8E0C3,5003.20,42808.29,37703.93,7464.17,152.57
,ZONE2-1_MEETING_6_75394D70,1895.81,5951.27,3420.65,0.00,0.00
,ZONE2-1_MEETING_7_F519F905,1673.37,6965.54,3159.76,0.00,0.00
,ZONE2-1_MEETING_8_3DE49B7E,1718.85,6434.20,3114.68,0.00,0.00
,ZONE2-1_MEETING_9_DC6C83D3,558.77,8734.29,1974.66,0.00,0.00
,ZONE2-2SEMINAR_D779CA07,29896.51,85084.09,73.75,0.00,0.00
,ZONE3-1_OPENOFFICE_1_9FEE57E6,9255.98,56093.31,3.49,0.00,0.00
,ZONE3-1_OPENOFFICE_2_110E1EF3,21836.63,43516.16,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_3_5765BE82,10128.75,55224.04,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_4_DA0DF4CB,7903.78,57443.19,5.82,0.00,0.00
,ZONE3-1_OPENOFFICE_5_09EEACDA,7730.39,57616.58,5.82,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_B9C5C1E2,8983.64,21802.38,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_E9A9F9C3,10496.25,54900.14,71.11,0.00,0.00
,ZONE3-2_OPENOFFICE2_12_5847D1C6,6584.42,9277.84,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_3028A123,24061.10,33053.12,5.09,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_E2D86807,6965.72,8896.53,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_CC8116DD,13770.79,51626.76,69.94,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_ADF85EEC,8624.03,22161.99,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_2225E337,10276.59,46578.27,264.44,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_C00ED735,7346.06,7114.83,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_923A5F36,15043.66,42056.33,19.32,0.00,0.00
,ZONE3-2_OPENOFFICE2_1_ECE2C271,9278.57,21507.46,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_2_5518A8FC,16495.03,40611.05,13.22,0.00,0.00
,ZONE3-2_OPENOFFICE2_3_C814639C,13135.31,25561.45,8.27,0.00,0.00
,ZONE3-2_OPENOFFICE2_4_DF3F73FF,16569.42,14216.61,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_2A12DE25,21412.16,43929.44,125.90,0.00,0.00
,ZONE3-2_OPENOFFICE2_6_9B68752E,9243.94,6618.31,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_76C03369,7241.11,8621.15,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_8_104F9EB4,11561.73,53305.42,600.35,0.00,0.00
,ZONE3-2_OPENOFFICE2_9_6C3225F9,11051.94,19734.08,0.00,0.00,0.00
,ZONE3-3_LAB_23607840,22656.29,73595.06,433.84,0.00,0.00
,ZONE4-1CIRCULATION_10_7739E39B,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_11_8851A81F,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_12_C76A91C3,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_13_936781D5,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_14_3C9CBE47,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_15_3297F70C,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_16_2A4F0543,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_1_7168E09F,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_2_BD6D9CBE,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_3_90C8337A,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_4_B4D13B00,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_5_8DFB2DA8,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_6_541F55F8,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_7_59BBFA97,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_8_3570322D,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_9_7399E7A8,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_10_D5759218,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_11_8B1E9CFB,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_1_ACD995B7,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_2_971AA7EC,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_3_CAD931A6,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_4_D96FED0A,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_5_7CE0751D,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_6_98EB0E3C,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_7_666E637A,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_8_023D3CA0,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_9_593ACCB5,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_1_9AE4908E,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_2_C6D4A9C9,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_3_DFA855B2,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_4_994341F5,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_5_0ECBE711,0.00,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_6_FF18170C,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_1_8CBD7810,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_EF97933C,0.00,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_3_F31A8878,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_1_FDB86AD9,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_2_D4B916FD,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_3_EA084389,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_4_D39F6429,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_5_DB2DEEF5,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_6_667E71F6,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_1_F76CEF6A,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_2_09EF7482,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_3_160597A0,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_4_A320504E,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_5_13A416AD,0.00,0.00,0.00,0.00,0.00
,ZONE9STORE_1_A17ED0D6,0.00,0.00,0.00,0.00,0.00
,ZONE9STORE_2_1B33B974,0.00,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00,0.00
,Max,100267.86,85084.09,37703.93,8145.75,185.73
,Average,4992.76,14444.76,1551.36,197.48,3.49
,Sum,484298.02,1401142.12,150481.96,19155.11,338.30


Heat Index OccupiedHours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,ZONE1-1_ATRIUM_6A8D9A73,3002.50,117.50,0.00,0.00,0.00
,ZONE1-2_CAFE_C039BA0E,455.00,445.50,136.33,3.17,0.00
,ZONE2-1_MEETING_10_183A7EF1,203.33,2488.67,428.00,0.00,0.00
,ZONE2-1_MEETING_11_CE9D4C2E,248.33,2220.50,651.17,0.00,0.00
,ZONE2-1_MEETING_12_465E56E5,185.00,2474.50,460.50,0.00,0.00
,ZONE2-1_MEETING_13_BAD50B7F,147.33,2648.67,324.00,0.00,0.00
,ZONE2-1_MEETING_14_58C0FE43,165.50,2610.17,344.33,0.00,0.00
,ZONE2-1_MEETING_15_54A628B9,164.17,2609.67,346.17,0.00,0.00
,ZONE2-1_MEETING_16_D44DE828,147.67,2646.83,325.50,0.00,0.00
,ZONE2-1_MEETING_17_AD26577D,186.67,2461.17,472.17,0.00,0.00
,ZONE2-1_MEETING_18_C3FA0FFE,251.50,2190.33,678.17,0.00,0.00
,ZONE2-1_MEETING_19_6762C5BD,204.83,2451.17,464.00,0.00,0.00
,ZONE2-1_MEETING_1_ECA3B0F8,340.17,2617.00,162.83,0.00,0.00
,ZONE2-1_MEETING_20_BB5F5374,221.00,2409.83,489.17,0.00,0.00
,ZONE2-1_MEETING_2_0E073C3E,459.00,1774.00,790.00,97.00,0.00
,ZONE2-1_MEETING_3_3B5615BF,321.33,2644.17,154.50,0.00,0.00
,ZONE2-1_MEETING_4_154BF8BC,295.00,1487.83,1105.67,226.83,4.67
,ZONE2-1_MEETING_5_B7A8E0C3,305.33,1500.17,1102.83,207.83,3.83
,ZONE2-1_MEETING_6_75394D70,662.00,1655.17,802.83,0.00,0.00
,ZONE2-1_MEETING_7_F519F905,580.50,1839.00,700.50,0.00,0.00
,ZONE2-1_MEETING_8_3DE49B7E,613.83,1784.00,722.17,0.00,0.00
,ZONE2-1_MEETING_9_DC6C83D3,225.00,2427.67,467.33,0.00,0.00
,ZONE2-2SEMINAR_D779CA07,999.83,2114.17,6.00,0.00,0.00
,ZONE3-1_OPENOFFICE_1_9FEE57E6,538.50,2581.00,0.50,0.00,0.00
,ZONE3-1_OPENOFFICE_2_110E1EF3,1125.83,1994.17,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_3_5765BE82,580.67,2539.33,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_4_DA0DF4CB,470.17,2649.00,0.83,0.00,0.00
,ZONE3-1_OPENOFFICE_5_09EEACDA,461.50,2657.67,0.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_B9C5C1E2,981.00,2139.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_E9A9F9C3,576.33,2535.00,8.67,0.00,0.00
,ZONE3-2_OPENOFFICE2_12_5847D1C6,1361.33,1758.67,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_3028A123,1398.00,1721.17,0.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_E2D86807,1442.00,1678.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_CC8116DD,734.83,2376.67,8.50,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_ADF85EEC,947.00,2173.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_2225E337,684.17,2418.00,17.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_C00ED735,1687.00,1433.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_923A5F36,886.33,2230.67,3.00,0.00,0.00
