Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:11
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,863517.01,90.52,96.73
,Net Site Energy,863517.01,90.52,96.73
,Total Source Energy,2826591.20,296.30,316.64
,Net Source Energy,2826591.20,296.30,316.64


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,0.00
,Cooling,81648.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,27760.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38340.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2231.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751.85
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657767.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,751.85
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE6_EQUIPMENT_2_A8E5EDFF..FACE7,SHADE_126521C7 | SHADE_1C0C63EC | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE45 |
,ZONE7SHAFT_1_08E6B32F..FACE8,SHADE_126521C7 | SHADE_1C0C63EC | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 |
,ZONE7SHAFT_6_89823FD1..FACE6,ZONE4-1CIRCULATION_2_0EB92D27..FACE10 | ZONE5_RROOMS_5_425B816D..FACE7 | ZONE8_VRF_5_BF46E5B0..FACE5 |
,ZONE8_VRF_1_0B313B9F..FACE5,SHADE_126521C7 | SHADE_1C0C63EC | SHADE_ED905203 | ZONE1-1_ATRIUM_4ADFFA26..FACE43 | ZONE6_EQUIPMENT_1_4A94F093..FACE4 |
,ZONE8_VRF_5_BF46E5B0..FACE5,Mir-SHADE_0EFB83A4 | Mir-SHADE_DEC7B949 | ZONE1-2_CAFE_B7087838..FACE12 | ZONE7SHAFT_6_89823FD1..FACE6 |


Subsurfaces (Windows and Doors) that may be Shadowed by Surfaces

,,Possible Shadow Receivers
,ZONE1-1_ATRIUM_4ADFFA26..FACE47,WIN-SKY_1_C429F0A6 | WIN-SKY_2_B6E03185 | WIN-SKY_3_4FBBE018 | WIN-SKY_4_F73FBD88 | WIN-SKY_5_530BFBA9 | WIN-SKY_6_64B552B5 | WIN-SKY_7_07AB9DFA |
,ZONE1-2_CAFE_B7087838..FACE11,DOOR_2979BD49 |
,ZONE1-2_CAFE_B7087838..FACE12,WIN-NE_2_2A62369B | WIN-NE_3_E4EEF8AD |
,ZONE1-2_CAFE_B7087838..FACE14,WIN-NE_1_3FD0BE81 |
,ZONE2-1_MEETING_1_CA083A3D..FACE4,WIN-SW_10_4FDF991A |
,ZONE2-1_MEETING_1_CA083A3D..FACE5,WIN-NE_6_F122B922 |
,ZONE2-1_MEETING_1_CA083A3D..FACE6,WIN-NE_8_213D2FD2 |
,ZONE2-1_MEETING_2_2C30E161..FACE5,WIN-SW_11_B940D103 |
,ZONE2-1_MEETING_2_2C30E161..FACE6,WIN-NE_25_F8F81094 |
,ZONE2-1_MEETING_2_2C30E161..FACE7,WIN-NE_20_9D4B5ED7 |
,ZONE2-1_MEETING_3_EA0ED789..FACE4,WIN-SW_12_B4FE4FD7 |
,ZONE2-1_MEETING_3_EA0ED789..FACE5,WIN-NE_26_0066381C |
,ZONE2-1_MEETING_3_EA0ED789..FACE6,WIN-NE_19_DEB29183 |
,ZONE2-1_MEETING_4_4410E019..FACE4,WIN-SW_13_1506D63F |
,ZONE2-1_MEETING_4_4410E019..FACE5,WIN-NE_27_B016CC9E |
,ZONE2-1_MEETING_4_4410E019..FACE6,WIN-NE_18_9FD2CD17 |
,ZONE2-1_MEETING_5_7FC245AB..FACE4,WIN-SW_14_F9ACBB6C |
,ZONE2-1_MEETING_5_7FC245AB..FACE5,WIN-NE_28_D0EAE244 |
,ZONE2-1_MEETING_5_7FC245AB..FACE6,WIN-NE_17_F347A71A |
,ZONE2-2SEMINAR_B0F87E12..FACE7,WIN-NE_15_77EA084B |
,ZONE3-1_OPENOFFICE_1_F45F29BE..FACE13,WIN-NE_43_3416B9C2 | WIN-NE_48_B5ACF516 |
,ZONE3-1_OPENOFFICE_1_F45F29BE..FACE14,WIN-NE_9_DD7597E5 |
,ZONE3-1_OPENOFFICE_2_4889CEE4..FACE11,WIN-NE_44_AA8213B5 | WIN-NE_49_9618E261 |
,ZONE3-1_OPENOFFICE_2_4889CEE4..FACE12,WIN-NE_31_E0B915B6 |
,ZONE3-1_OPENOFFICE_3_FADC0F2F..FACE11,WIN-NE_45_4B8C9CAB | WIN-NE_50_9B74DA0A |
,ZONE3-1_OPENOFFICE_3_FADC0F2F..FACE12,WIN-NE_32_E5654994 |
,ZONE3-1_OPENOFFICE_4_069EA6BF..FACE11,WIN-NE_46_887DE376 | WIN-NE_51_6DA5F135 |
,ZONE3-1_OPENOFFICE_4_069EA6BF..FACE12,WIN-NE_33_032372B8 |
,ZONE3-1_OPENOFFICE_5_ED34D8E9..FACE11,WIN-NE_47_194F673D | WIN-NE_52_9B26638F |
,ZONE3-1_OPENOFFICE_5_ED34D8E9..FACE12,WIN-NE_34_C5B08148 |
,ZONE3-2_OPENOFFICE2_10_CCEEABED..FACE6,WIN-NE_56_3A42AE55 |
,ZONE3-2_OPENOFFICE2_10_CCEEABED..FACE7,WIN-NE_37_445949FB |
,ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE7,WIN-NE_58_61ED8F17 |
,ZONE3-2_OPENOFFICE2_12_A7E98F5D..FACE5,WIN-NE_40_F76DC07C |
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE5,WIN-NE_29_F73F4156 |
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7,WIN-SW_15_E7B14025 |
,ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE5,WIN-NE_41_87997A01 |
,ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE7,WIN-NE_61_D48F97CF |
,ZONE3-2_OPENOFFICE2_16_7593F781..FACE6,WIN-NE_57_175E9BE6 |
,ZONE3-2_OPENOFFICE2_16_7593F781..FACE7,WIN-NE_42_1AFA13E2 |
,ZONE3-2_OPENOFFICE2_17_3057E27E..FACE4,WIN-NE_5_00FFA5CD |
,ZONE3-2_OPENOFFICE2_17_3057E27E..FACE6,WIN-SW_18_79EDC9E7 |
,ZONE3-2_OPENOFFICE2_18_70DE976D..FACE5,WIN-NE_11_77D3061F |
,ZONE3-2_OPENOFFICE2_19_941B6283..FACE5,WIN-NE_30_95406C77 |
,ZONE3-2_OPENOFFICE2_19_941B6283..FACE7,WIN-SW_16_B676DC6F |
,ZONE3-2_OPENOFFICE2_1_54ABF7A5..FACE6,WIN-NE_53_36D05345 |
,ZONE3-2_OPENOFFICE2_1_54ABF7A5..FACE7,WIN-NE_10_D5C7794B |
,ZONE3-2_OPENOFFICE2_2_16DE1324..FACE5,WIN-NE_12_B1B567AE |
,ZONE3-2_OPENOFFICE2_2_16DE1324..FACE7,WIN-SW_17_90671483 |
,ZONE3-2_OPENOFFICE2_3_91340BB6..FACE6,WIN-NE_62_6FE3D55A |
,ZONE3-2_OPENOFFICE2_3_91340BB6..FACE7,WIN-SW_1_CA2BC02C |
,ZONE3-2_OPENOFFICE2_4_EC99DF50..FACE7,WIN-NE_54_986569EF |
,ZONE3-2_OPENOFFICE2_4_EC99DF50..FACE8,WIN-NE_35_2C93A2E0 |
,ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE7,WIN-NE_60_9A60AEDD |
,ZONE3-2_OPENOFFICE2_5_D67EAD0A..FACE8,WIN-SW_4_464EDFFA |
,ZONE3-2_OPENOFFICE2_6_405A91FF..FACE5,WIN-NE_38_91F3BE7F |
,ZONE3-2_OPENOFFICE2_7_772531FB..FACE5,WIN-NE_39_5FEA1C0E |
,ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE6,WIN-NE_59_F2D5F198 |
,ZONE3-2_OPENOFFICE2_8_6FB06E11..FACE7,WIN-SW_5_052C1981 |
,ZONE3-2_OPENOFFICE2_9_8435A361..FACE6,WIN-NE_55_732D65A0 |
,ZONE3-2_OPENOFFICE2_9_8435A361..FACE7,WIN-NE_36_DCB88D70 |
,ZONE3-3_LAB_883D550B..FACE15,WIN-NE_16_8E59C5E6 |
,ZONE3-3_LAB_883D550B..FACE16,WIN-NE_13_DB9D0C3A | WIN-NE_14_08206881 |
,ZONE3-3_LAB_883D550B..FACE17,WIN-NE_4_1C49780D |
,ZONE4-1CIRCULATION_10_43A0A844..FACE6,WIN-SW_8_2CF16E87 |
,ZONE4-1CIRCULATION_11_BC05085B..FACE10,WIN-NE_23_DD5D4DEA |
,ZONE4-1CIRCULATION_12_B98E16D5..FACE10,WIN-NE_24_655DCD12 |
,ZONE4-1CIRCULATION_13_7ECA07C1..FACE6,WIN-SW_9_294DE404 |
,ZONE4-1CIRCULATION_16_329C1247..FACE5,WIN-SW_19_BD0E16D6 |
,ZONE4-1CIRCULATION_16_329C1247..FACE7,WIN-SW_20_3513A4F8 |
,ZONE4-1CIRCULATION_2_0EB92D27..FACE11,WIN-NE_7_D2641CC1 |
,ZONE4-1CIRCULATION_3_8555B565..FACE7,WIN-SW_2_4FB3ECC4 |
,ZONE4-1CIRCULATION_3_8555B565..FACE8,WIN-SW_3_E181C1CA |
,ZONE4-1CIRCULATION_4_C99ECD77..FACE6,WIN-SW_6_69E8FCBA |
,ZONE4-1CIRCULATION_5_86CA05CB..FACE11,WIN-NE_21_4BDFAD93 |
,ZONE4-1CIRCULATION_7_10FADE15..FACE10,WIN-NE_22_676A3F91 |
,ZONE4-1CIRCULATION_8_FFA3E1D7..FACE6,WIN-SW_7_2E09F68E |


----------------------------------------------------------------------------------------------------
REPORT:,Adaptive Comfort Summary
FOR:,Entire Facility
Time Not Meeting the Adaptive Comfort Models during Occupied Hours

,,ASHRAE55 90% Acceptability Limits [Hours],ASHRAE55 80% Acceptability Limits  [Hours],CEN15251 Category I Acceptability Limits [Hours],CEN15251 Category II Acceptability Limits [Hours],CEN15251 Category III Acceptability Limits [Hours]


----------------------------------------------------------------------------------------------------
REPORT:,Initialization Summary
FOR:,Entire Facility
----------------------------------------------------------------------------------------------------
REPORT:,Annual Heat Emissions Report
FOR:,Entire Facility
Annual Heat Emissions Summary

,,Envelope Convection,Zone Exfiltration,Zone Exhaust Air,HVAC Relief Air,HVAC Reject Heat,Total
,Heat Emissions [kWh],1186302.31,532543.70,0.00,167239.71,490282.83,2376392.78


----------------------------------------------------------------------------------------------------
REPORT:,Annual Thermal Resilience Summary
FOR:,Entire Facility
Heat Index Hours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,ZONE1-1_ATRIUM_4ADFFA26,8632.33,127.67,0.00,0.00,0.00
,ZONE1-2_CAFE_B7087838,6383.50,1942.67,423.67,10.17,0.00
,ZONE2-1_MEETING_10_A8B99228,7167.83,1592.17,0.00,0.00,0.00
,ZONE2-1_MEETING_11_6F14E408,7252.83,1507.17,0.00,0.00,0.00
,ZONE2-1_MEETING_12_54DC2219,6944.33,1815.67,0.00,0.00,0.00
,ZONE2-1_MEETING_13_C4C8ECE5,6829.17,1930.83,0.00,0.00,0.00
,ZONE2-1_MEETING_14_B84B121D,6811.00,1949.00,0.00,0.00,0.00
,ZONE2-1_MEETING_15_5C18A09A,6745.50,2014.50,0.00,0.00,0.00
,ZONE2-1_MEETING_16_37A03407,6761.67,1998.33,0.00,0.00,0.00
,ZONE2-1_MEETING_17_DB4A7616,6893.33,1866.67,0.00,0.00,0.00
,ZONE2-1_MEETING_18_E81EFB3A,6948.00,1812.00,0.00,0.00,0.00
,ZONE2-1_MEETING_19_7C83DA0A,6827.00,1933.00,0.00,0.00,0.00
,ZONE2-1_MEETING_1_CA083A3D,7825.50,934.17,0.33,0.00,0.00
,ZONE2-1_MEETING_20_E0128584,6813.00,1947.00,0.00,0.00,0.00
,ZONE2-1_MEETING_2_2C30E161,8181.17,577.17,1.67,0.00,0.00
,ZONE2-1_MEETING_3_EA0ED789,7754.00,1005.00,1.00,0.00,0.00
,ZONE2-1_MEETING_4_4410E019,7681.17,1077.67,1.17,0.00,0.00
,ZONE2-1_MEETING_5_7FC245AB,7719.67,1039.50,0.83,0.00,0.00
,ZONE2-1_MEETING_6_4CD638BF,8238.00,522.00,0.00,0.00,0.00
,ZONE2-1_MEETING_7_8B21235B,8291.00,469.00,0.00,0.00,0.00
,ZONE2-1_MEETING_8_153CE1A0,8243.17,516.83,0.00,0.00,0.00
,ZONE2-1_MEETING_9_E7382F72,7137.33,1622.67,0.00,0.00,0.00
,ZONE2-2SEMINAR_B0F87E12,8419.67,339.67,0.67,0.00,0.00
,ZONE3-1_OPENOFFICE_1_F45F29BE,6491.67,2268.33,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_2_4889CEE4,7883.67,876.33,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_3_FADC0F2F,6893.33,1866.67,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_4_069EA6BF,6491.67,2268.33,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_5_ED34D8E9,6408.00,2352.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_CCEEABED,8219.83,540.17,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_8F6EA286,6220.67,2539.33,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,8463.17,296.83,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,7817.00,943.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_FCCAED73,8516.50,243.50,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,7069.33,1690.67,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_7593F781,8188.67,571.33,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_3057E27E,7396.33,1344.50,19.17,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_70DE976D,8636.67,123.33,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_941B6283,7019.17,1740.83,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,8122.33,637.67,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_2_16DE1324,7267.67,1492.33,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_3_91340BB6,8397.33,362.67,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_4_EC99DF50,8602.83,157.17,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,7147.50,1601.67,10.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_6_405A91FF,8641.50,118.50,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_772531FB,8480.83,279.17,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_8_6FB06E11,6302.17,2429.00,28.83,0.00,0.00
,ZONE3-2_OPENOFFICE2_9_8435A361,8323.33,436.67,0.00,0.00,0.00
,ZONE3-3_LAB_883D550B,6659.50,2050.33,50.17,0.00,0.00
,ZONE4-1CIRCULATION_10_43A0A844,7630.83,1054.50,74.67,0.00,0.00
,ZONE4-1CIRCULATION_11_BC05085B,7691.50,1068.50,0.00,0.00,0.00
,ZONE4-1CIRCULATION_12_B98E16D5,7709.17,1050.83,0.00,0.00,0.00
,ZONE4-1CIRCULATION_13_7ECA07C1,7858.67,843.67,57.67,0.00,0.00
,ZONE4-1CIRCULATION_14_25697B73,8445.83,314.17,0.00,0.00,0.00
,ZONE4-1CIRCULATION_15_950CA918,7830.33,929.67,0.00,0.00,0.00
,ZONE4-1CIRCULATION_16_329C1247,8217.33,521.67,21.00,0.00,0.00
,ZONE4-1CIRCULATION_1_93651DFB,8297.67,462.33,0.00,0.00,0.00
,ZONE4-1CIRCULATION_2_0EB92D27,7937.50,822.50,0.00,0.00,0.00
,ZONE4-1CIRCULATION_3_8555B565,8579.17,180.83,0.00,0.00,0.00
,ZONE4-1CIRCULATION_4_C99ECD77,7578.33,1087.50,94.17,0.00,0.00
,ZONE4-1CIRCULATION_5_86CA05CB,8392.33,367.67,0.00,0.00,0.00
,ZONE4-1CIRCULATION_6_06DE1587,8449.67,310.33,0.00,0.00,0.00
,ZONE4-1CIRCULATION_7_10FADE15,7889.00,871.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_8_FFA3E1D7,7525.00,1146.00,89.00,0.00,0.00
,ZONE4-1CIRCULATION_9_5F870E06,8414.67,345.33,0.00,0.00,0.00
,ZONE4-2STAIRCASE_10_4388185D,7844.17,915.83,0.00,0.00,0.00
,ZONE4-2STAIRCASE_11_D9646739,8452.83,307.17,0.00,0.00,0.00
,ZONE4-2STAIRCASE_1_BFFD266D,8448.83,311.17,0.00,0.00,0.00
,ZONE4-2STAIRCASE_2_0181E855,8535.33,224.67,0.00,0.00,0.00
,ZONE4-2STAIRCASE_3_2BB9ED45,8554.33,205.67,0.00,0.00,0.00
,ZONE4-2STAIRCASE_4_D2365F94,8377.17,382.83,0.00,0.00,0.00
,ZONE4-2STAIRCASE_5_8686E737,8616.33,143.67,0.00,0.00,0.00
,ZONE4-2STAIRCASE_6_54A3C313,8274.33,485.67,0.00,0.00,0.00
,ZONE4-2STAIRCASE_7_46A80C56,8384.83,375.17,0.00,0.00,0.00
,ZONE4-2STAIRCASE_8_0EF22E45,8283.33,476.67,0.00,0.00,0.00
,ZONE4-2STAIRCASE_9_4C0E299E,8139.33,620.67,0.00,0.00,0.00
,ZONE5_RROOMS_1_518D1F35,8743.67,16.33,0.00,0.00,0.00
,ZONE5_RROOMS_2_E8FBE480,8713.00,47.00,0.00,0.00,0.00
,ZONE5_RROOMS_3_86B527D9,8695.17,64.83,0.00,0.00,0.00
,ZONE5_RROOMS_4_AB1FD3B3,8695.17,64.83,0.00,0.00,0.00
,ZONE5_RROOMS_5_425B816D,8682.00,78.00,0.00,0.00,0.00
,ZONE5_RROOMS_6_3E905C74,7063.67,1696.33,0.00,0.00,0.00
,ZONE6_EQUIPMENT_1_4A94F093,8699.83,60.17,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_A8E5EDFF,8678.33,81.67,0.00,0.00,0.00
,ZONE6_EQUIPMENT_3_BC710A97,7284.17,1475.83,0.00,0.00,0.00
,ZONE7SHAFT_1_08E6B32F,8751.67,8.33,0.00,0.00,0.00
,ZONE7SHAFT_2_6C6D5AF7,8760.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_3_6735B33C,8758.67,1.33,0.00,0.00,0.00
,ZONE7SHAFT_4_265B4D96,8756.33,3.67,0.00,0.00,0.00
,ZONE7SHAFT_5_AFCEFB5C,8744.17,15.83,0.00,0.00,0.00
,ZONE7SHAFT_6_89823FD1,8197.67,562.33,0.00,0.00,0.00
,ZONE8_VRF_1_0B313B9F,8760.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_2_842C1F6D,8760.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_3_90D5FD63,8760.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_4_08ACE19D,8760.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_5_BF46E5B0,8760.00,0.00,0.00,0.00,0.00
,ZONE9STORE_1_86A1F86A,6182.33,2539.33,38.33,0.00,0.00
,ZONE9STORE_2_E0FABE03,6817.33,1902.50,40.17,0.00,0.00
,Min,6182.33,0.00,0.00,0.00,0.00
,Max,8760.00,2539.33,423.67,10.17,0.00
,Average,7881.87,868.19,9.83,0.10,0.00
,Sum,764541.83,84214.67,953.33,10.17,0.00


Heat Index OccupantHours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,ZONE1-1_ATRIUM_4ADFFA26,100368.60,4400.84,0.00,0.00,0.00
,ZONE1-2_CAFE_B7087838,5104.35,6212.95,2490.83,110.79,0.00
,ZONE2-1_MEETING_10_A8B99228,11002.84,795.82,0.00,0.00,0.00
,ZONE2-1_MEETING_11_6F14E408,10306.68,961.05,0.00,0.00,0.00
,ZONE2-1_MEETING_12_54DC2219,10438.10,829.63,0.00,0.00,0.00
,ZONE2-1_MEETING_13_C4C8ECE5,11095.70,702.96,0.00,0.00,0.00
,ZONE2-1_MEETING_14_B84B121D,10558.88,708.85,0.00,0.00,0.00
,ZONE2-1_MEETING_15_5C18A09A,10560.48,707.24,0.00,0.00,0.00
,ZONE2-1_MEETING_16_37A03407,11092.34,706.32,0.00,0.00,0.00
,ZONE2-1_MEETING_17_DB4A7616,10436.49,831.24,0.00,0.00,0.00
,ZONE2-1_MEETING_18_E81EFB3A,10270.76,996.96,0.00,0.00,0.00
,ZONE2-1_MEETING_19_7C83DA0A,10953.05,845.61,0.00,0.00,0.00
,ZONE2-1_MEETING_1_CA083A3D,89739.21,3389.64,3.32,0.00,0.00
,ZONE2-1_MEETING_20_E0128584,10433.88,833.84,0.00,0.00,0.00
,ZONE2-1_MEETING_2_2C30E161,90380.98,2749.52,1.66,0.00,0.00
,ZONE2-1_MEETING_3_EA0ED789,89223.47,3898.75,9.95,0.00,0.00
,ZONE2-1_MEETING_4_4410E019,88999.59,4120.97,11.61,0.00,0.00
,ZONE2-1_MEETING_5_7FC245AB,89225.12,3898.75,8.29,0.00,0.00
,ZONE2-1_MEETING_6_4CD638BF,10282.20,985.52,0.00,0.00,0.00
,ZONE2-1_MEETING_7_8B21235B,11142.55,656.11,0.00,0.00,0.00
,ZONE2-1_MEETING_8_153CE1A0,10554.26,713.46,0.00,0.00,0.00
,ZONE2-1_MEETING_9_E7382F72,10467.79,799.94,0.00,0.00,0.00
,ZONE2-2SEMINAR_B0F87E12,113884.55,1161.61,8.19,0.00,0.00
,ZONE3-1_OPENOFFICE_1_F45F29BE,45603.82,19748.97,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_2_4889CEE4,56343.51,9009.28,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_3_FADC0F2F,48223.28,17129.51,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_4_069EA6BF,45415.30,19937.49,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_5_ED34D8E9,44981.24,20371.54,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_CCEEABED,30533.31,252.71,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_8F6EA286,41149.16,24318.33,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,15767.35,94.90,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,47935.06,9184.25,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_FCCAED73,15796.16,66.09,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,44281.49,21186.01,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_7593F781,30519.61,266.42,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_3057E27E,40471.71,16216.35,431.24,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_70DE976D,14445.18,15.71,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_941B6283,43251.40,13867.91,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,30526.74,259.29,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_2_16DE1324,44963.15,12156.16,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_3_91340BB6,38213.64,491.39,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_4_EC99DF50,30748.75,37.28,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,44421.37,20773.34,272.78,0.00,0.00
,ZONE3-2_OPENOFFICE2_6_405A91FF,15841.92,20.34,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_772531FB,15785.99,76.26,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_8_6FB06E11,39079.99,25653.09,734.41,0.00,0.00
,ZONE3-2_OPENOFFICE2_9_8435A361,30598.55,187.48,0.00,0.00,0.00
,ZONE3-3_LAB_883D550B,53581.43,41958.89,1144.87,0.00,0.00
,ZONE4-1CIRCULATION_10_43A0A844,0.00,0.00,0.00,0.00,0.00
