Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:19
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,864212.48,90.59,96.81
,Net Site Energy,864212.48,90.59,96.81
,Total Source Energy,2829080.13,296.56,316.92
,Net Source Energy,2829080.13,296.56,316.92


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,0.00
,Cooling,79767.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,29867.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38245.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2153.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,729.91
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657821.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,729.91
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE4-1CIRCULATION_7_10FADE15,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_8_FFA3E1D7,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_9_5F870E06,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_10_4388185D,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_11_D9646739,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_1_BFFD266D,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_2_0181E855,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_3_2BB9ED45,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_4_D2365F94,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_5_8686E737,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_6_54A3C313,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_7_46A80C56,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_8_0EF22E45,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_9_4C0E299E,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_1_518D1F35,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_2_E8FBE480,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_3_86B527D9,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_4_AB1FD3B3,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_5_425B816D,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_6_3E905C74,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_1_4A94F093,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_A8E5EDFF,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_3_BC710A97,0.00,0.00,0.00,0.00
,ZONE7SHAFT_1_08E6B32F,0.00,0.00,0.00,0.00
,ZONE7SHAFT_2_6C6D5AF7,0.00,0.00,0.00,0.00
,ZONE7SHAFT_3_6735B33C,0.00,0.00,0.00,0.00
,ZONE7SHAFT_4_265B4D96,0.00,0.00,0.00,0.00
,ZONE7SHAFT_5_AFCEFB5C,0.00,0.00,0.00,0.00
,ZONE7SHAFT_6_89823FD1,0.00,0.00,0.00,0.00
,ZONE8_VRF_1_0B313B9F,0.00,0.00,0.00,0.00
,ZONE8_VRF_2_842C1F6D,0.00,0.00,0.00,0.00
,ZONE8_VRF_3_90D5FD63,0.00,0.00,0.00,0.00
,ZONE8_VRF_4_08ACE19D,0.00,0.00,0.00,0.00
,ZONE8_VRF_5_BF46E5B0,0.00,0.00,0.00,0.00
,ZONE9STORE_1_86A1F86A,0.00,0.00,0.00,0.00
,ZONE9STORE_2_E0FABE03,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00
,Max,0.00,0.00,0.00,0.00
,Average,0.00,0.00,0.00,0.00
,Sum,0.00,0.00,0.00,0.00


Discomfort-weighted Exceedance OccupiedHours

,,Very-cold Exceedance OccupantHours [hr],Cool Exceedance OccupantHours [hr],Warm Exceedance OccupantHours [hr],Very-hot Exceedance OccupantHours [hr]
,ZONE1-1_ATRIUM_4ADFFA26,0.00,0.00,0.00,0.00
,ZONE1-2_CAFE_B7087838,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_10_A8B99228,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_11_6F14E408,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_12_54DC2219,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_13_C4C8ECE5,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_14_B84B121D,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_15_5C18A09A,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_16_37A03407,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_17_DB4A7616,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_18_E81EFB3A,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_19_7C83DA0A,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_1_CA083A3D,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_20_E0128584,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_2_2C30E161,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_3_EA0ED789,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_4_4410E019,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_5_7FC245AB,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_6_4CD638BF,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_7_8B21235B,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_8_153CE1A0,0.00,0.00,0.00,0.00
,ZONE2-1_MEETING_9_E7382F72,0.00,0.00,0.00,0.00
,ZONE2-2SEMINAR_B0F87E12,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_1_F45F29BE,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_2_4889CEE4,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_3_FADC0F2F,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_4_069EA6BF,0.00,0.00,0.00,0.00
,ZONE3-1_OPENOFFICE_5_ED34D8E9,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_CCEEABED,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_8F6EA286,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_FCCAED73,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_7593F781,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_3057E27E,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_70DE976D,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_941B6283,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_2_16DE1324,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_3_91340BB6,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_4_EC99DF50,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_6_405A91FF,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_772531FB,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_8_6FB06E11,0.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_9_8435A361,0.00,0.00,0.00,0.00
,ZONE3-3_LAB_883D550B,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_10_43A0A844,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_11_BC05085B,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_12_B98E16D5,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_13_7ECA07C1,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_14_25697B73,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_15_950CA918,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_16_329C1247,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_1_93651DFB,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_2_0EB92D27,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_3_8555B565,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_4_C99ECD77,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_5_86CA05CB,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_6_06DE1587,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_7_10FADE15,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_8_FFA3E1D7,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_9_5F870E06,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_10_4388185D,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_11_D9646739,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_1_BFFD266D,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_2_0181E855,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_3_2BB9ED45,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_4_D2365F94,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_5_8686E737,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_6_54A3C313,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_7_46A80C56,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_8_0EF22E45,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_9_4C0E299E,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_1_518D1F35,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_2_E8FBE480,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_3_86B527D9,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_4_AB1FD3B3,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_5_425B816D,0.00,0.00,0.00,0.00
,ZONE5_RROOMS_6_3E905C74,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_1_4A94F093,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_2_A8E5EDFF,0.00,0.00,0.00,0.00
,ZONE6_EQUIPMENT_3_BC710A97,0.00,0.00,0.00,0.00
,ZONE7SHAFT_1_08E6B32F,0.00,0.00,0.00,0.00
,ZONE7SHAFT_2_6C6D5AF7,0.00,0.00,0.00,0.00
,ZONE7SHAFT_3_6735B33C,0.00,0.00,0.00,0.00
,ZONE7SHAFT_4_265B4D96,0.00,0.00,0.00,0.00
,ZONE7SHAFT_5_AFCEFB5C,0.00,0.00,0.00,0.00
,ZONE7SHAFT_6_89823FD1,0.00,0.00,0.00,0.00
,ZONE8_VRF_1_0B313B9F,0.00,0.00,0.00,0.00
,ZONE8_VRF_2_842C1F6D,0.00,0.00,0.00,0.00
,ZONE8_VRF_3_90D5FD63,0.00,0.00,0.00,0.00
,ZONE8_VRF_4_08ACE19D,0.00,0.00,0.00,0.00
,ZONE8_VRF_5_BF46E5B0,0.00,0.00,0.00,0.00
,ZONE9STORE_1_86A1F86A,0.00,0.00,0.00,0.00
,ZONE9STORE_2_E0FABE03,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00
,Max,0.00,0.00,0.00,0.00
,Average,0.00,0.00,0.00,0.00
,Sum,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Climatic Data Summary
FOR:,Entire Facility
SizingPeriod:DesignDay

,,Maximum Dry Bulb [C],Daily Temperature Range [deltaC],Humidity Value,Humidity Type,Wind Speed [m/s],Wind Direction
,EDINBURGH.AP ANN CLG .4% CONDNS DB=>MWB,22.20,10.90,16.80,Wetbulb [C],4.80,260.00
,EDINBURGH.AP ANN CLG .4% CONDNS DP=>MDB,19.20,8.10,16.50,Dewpoint [C],4.80,260.00
,EDINBURGH.AP ANN CLG .4% CONDNS ENTH=>MDB,21.10,8.10,50300.00,Enthalpy [J/kg],4.80,260.00
,EDINBURGH.AP ANN CLG .4% CONDNS WB=>MDB,20.90,9.30,17.80,Wetbulb [C],4.80,260.00
,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,-5.10,0.00,-5.10,Wetbulb [C],1.30,250.00
,EDINBURGH.AP ANN HTG WIND 99.6% CONDNS WS=>MCDB,8.10,0.00,8.10,Wetbulb [C],15.80,250.00
,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,-3.30,0.00,-7.10,Dewpoint [C],1.30,250.00
,EDINBURGH.AP APRIL .4% CONDNS DB=>MCWB,17.90,7.70,12.80,Wetbulb [C],4.50,260.00
,EDINBURGH.AP APRIL .4% CONDNS WB=>MCDB,16.40,7.70,13.30,Wetbulb [C],4.50,260.00
,EDINBURGH.AP AUGUST .4% CONDNS DB=>MCWB,24.00,8.00,18.20,Wetbulb [C],3.70,260.00
,EDINBURGH.AP AUGUST .4% CONDNS WB=>MCDB,22.30,8.00,18.80,Wetbulb [C],3.70,260.00
,EDINBURGH.AP DECEMBER .4% CONDNS DB=>MCWB,13.50,5.70,11.80,Wetbulb [C],4.50,260.00
,EDINBURGH.AP DECEMBER .4% CONDNS WB=>MCDB,13.60,5.70,12.10,Wetbulb [C],4.50,260.00
,EDINBURGH.AP FEBRUARY .4% CONDNS DB=>MCWB,13.20,6.10,11.10,Wetbulb [C],4.90,260.00
,EDINBURGH.AP FEBRUARY .4% CONDNS WB=>MCDB,12.90,6.10,11.70,Wetbulb [C],4.90,260.00
,EDINBURGH.AP JANUARY .4% CONDNS DB=>MCWB,12.60,5.30,10.60,Wetbulb [C],4.80,260.00
,EDINBURGH.AP JANUARY .4% CONDNS WB=>MCDB,12.40,5.30,11.00,Wetbulb [C],4.80,260.00
,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,25.60,8.10,18.10,Wetbulb [C],3.70,260.00
,EDINBURGH.AP JULY .4% CONDNS WB=>MCDB,23.80,8.10,19.40,Wetbulb [C],3.70,260.00
,EDINBURGH.AP JUNE .4% CONDNS DB=>MCWB,23.00,7.70,16.30,Wetbulb [C],4.10,260.00
,EDINBURGH.AP JUNE .4% CONDNS WB=>MCDB,21.30,7.70,17.80,Wetbulb [C],4.10,260.00
,EDINBURGH.AP MARCH .4% CONDNS DB=>MCWB,14.90,6.90,10.70,Wetbulb [C],4.90,260.00
,EDINBURGH.AP MARCH .4% CONDNS WB=>MCDB,14.10,6.90,11.50,Wetbulb [C],4.90,260.00
,EDINBURGH.AP MAY .4% CONDNS DB=>MCWB,21.20,8.00,15.10,Wetbulb [C],4.40,260.00
,EDINBURGH.AP MAY .4% CONDNS WB=>MCDB,19.80,8.00,16.00,Wetbulb [C],4.40,260.00
,EDINBURGH.AP NOVEMBER .4% CONDNS DB=>MCWB,15.10,6.20,13.10,Wetbulb [C],4.20,260.00
,EDINBURGH.AP NOVEMBER .4% CONDNS WB=>MCDB,14.60,6.20,13.20,Wetbulb [C],4.20,260.00
,EDINBURGH.AP OCTOBER .4% CONDNS DB=>MCWB,18.00,6.90,14.60,Wetbulb [C],4.20,260.00
,EDINBURGH.AP OCTOBER .4% CONDNS WB=>MCDB,17.00,6.90,15.20,Wetbulb [C],4.20,260.00
,EDINBURGH.AP SEPTEMBER .4% CONDNS DB=>MCWB,22.10,7.60,16.80,Wetbulb [C],4.10,260.00
,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB,21.00,7.60,17.80,Wetbulb [C],4.10,260.00


Monthly Precipitation Summary

,,Monthly Total Precipitation from .epw [mm],Monthly Total Hours of Rain from .epw,Monthly Total Precipitation in Site:Precipitation [mm],Monthly Total Roof Irrigation Depth [mm],Monthly Total Rain Collection Volume [m3]
,Jan,511.33,445,,,
,Feb,501.97,533,,,
,Mar,330.90,344,,,
,Apr,225.93,268,,,
,May,352.80,317,,,
,Jun,398.37,352,,,
,Jul,431.30,484,,,
,Aug,244.03,314,,,
,Sep,419.60,390,,,
,Oct,461.57,346,,,
,Nov,663.00,539,,,
,Dec,628.10,534,,,


Weather Statistics File

,,Value
,None,


----------------------------------------------------------------------------------------------------
REPORT:,Envelope Summary
FOR:,Entire Facility
Opaque Exterior

,,Construction,Reflectance,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Net Area [m2],Azimuth [deg],Tilt [deg],Cardinal Direction
,ZONE1-1_ATRIUM_4ADFFA26..FACE43,EXT_W,0.30,0.150,0.153,20.03,20.03,254.73,90.00,W
,ZONE1-1_ATRIUM_4ADFFA26..FACE44,EXT_W,0.30,0.150,0.153,60.06,60.06,344.73,90.00,N
,ZONE1-1_ATRIUM_4ADFFA26..FACE45,EXT_W,0.30,0.150,0.153,20.20,20.20,67.27,90.00,E
,ZONE1-1_ATRIUM_4ADFFA26..FACE46,EXT_W,0.30,0.150,0.153,71.02,71.02,164.73,90.00,S
,ZONE1-1_ATRIUM_4ADFFA26..FACE47,EXT_R,0.30,0.130,0.133,447.73,151.24,164.73,0.00,
,ZONE1-2_CAFE_B7087838..FACE11,EXT_W,0.30,0.150,0.153,61.55,37.51,164.73,90.00,S
,ZONE1-2_CAFE_B7087838..FACE12,EXT_W,0.30,0.150,0.153,41.90,32.34,254.73,90.00,W
,ZONE1-2_CAFE_B7087838..FACE14,EXT_W,0.30,0.150,0.153,13.31,3.66,74.73,90.00,E
,ZONE1-2_CAFE_B7087838..FACE13,EXT_G,0.30,0.130,0.133,40.46,40.46,344.73,180.00,
,ZONE2-1_MEETING_1_CA083A3D..FACE4,EXT_W,0.30,0.150,0.153,47.87,29.26,164.73,90.00,S
,ZONE2-1_MEETING_1_CA083A3D..FACE5,EXT_W,0.30,0.150,0.153,10.35,2.62,74.73,90.00,E
,ZONE2-1_MEETING_1_CA083A3D..FACE6,EXT_W,0.30,0.150,0.153,20.37,15.62,254.73,90.00,W
,ZONE2-1_MEETING_2_2C30E161..FACE5,EXT_W,0.30,0.150,0.153,47.87,29.26,164.73,90.00,S
,ZONE2-1_MEETING_2_2C30E161..FACE6,EXT_W,0.30,0.150,0.153,20.37,15.62,254.73,90.00,W
,ZONE2-1_MEETING_2_2C30E161..FACE7,EXT_W,0.30,0.150,0.153,10.35,2.62,74.73,90.00,E
,ZONE2-1_MEETING_2_2C30E161..FACE4,EXT_R,0.30,0.130,0.133,74.74,74.74,164.73,0.00,
,ZONE2-1_MEETING_3_EA0ED789..FACE4,EXT_W,0.30,0.150,0.153,47.87,29.26,164.73,90.00,S
,ZONE2-1_MEETING_3_EA0ED789..FACE5,EXT_W,0.30,0.150,0.153,20.37,15.62,254.73,90.00,W
,ZONE2-1_MEETING_3_EA0ED789..FACE6,EXT_W,0.30,0.150,0.153,10.35,2.62,74.73,90.00,E
,ZONE2-1_MEETING_4_4410E019..FACE4,EXT_W,0.30,0.150,0.153,47.87,29.26,164.73,90.00,S
,ZONE2-1_MEETING_4_4410E019..FACE5,EXT_W,0.30,0.150,0.153,20.37,15.62,254.73,90.00,W
,ZONE2-1_MEETING_4_4410E019..FACE6,EXT_W,0.30,0.150,0.153,10.35,2.62,74.73,90.00,E
,ZONE2-1_MEETING_5_7FC245AB..FACE4,EXT_W,0.30,0.150,0.153,47.87,29.26,164.73,90.00,S
,ZONE2-1_MEETING_5_7FC245AB..FACE5,EXT_W,0.30,0.150,0.153,20.37,15.62,254.73,90.00,W
,ZONE2-1_MEETING_5_7FC245AB..FACE6,EXT_W,0.30,0.150,0.153,10.35,2.62,74.73,90.00,E
,ZONE2-1_MEETING_6_4CD638BF..FACE5,EXT_R,0.30,0.130,0.133,9.63,9.63,164.73,0.00,
,ZONE2-1_MEETING_7_8B21235B..FACE5,EXT_R,0.30,0.130,0.133,10.08,10.08,164.73,0.00,
,ZONE2-1_MEETING_8_153CE1A0..FACE5,EXT_R,0.30,0.130,0.133,9.63,9.63,164.73,0.00,
,ZONE2-2SEMINAR_B0F87E12..FACE6,EXT_W,0.30,0.150,0.153,35.38,35.38,145.28,90.00,S
,ZONE2-2SEMINAR_B0F87E12..FACE7,EXT_W,0.30,0.150,0.153,53.97,13.19,65.85,90.00,E
,ZONE2-2SEMINAR_B0F87E12..FACE9,EXT_G,0.30,0.130,0.133,54.93,54.93,325.28,180.00,
,ZONE3-1_OPENOFFICE_1_F45F29BE..FACE13,EXT_W,0.30,0.150,0.153,46.85,27.38,254.73,90.00,W
,ZONE3-1_OPENOFFICE_1_F45F29BE..FACE14,EXT_W,0.30,0.150,0.153,47.87,28.86,344.73,90.00,N
,ZONE3-1_OPENOFFICE_2_4889CEE4..FACE11,EXT_W,0.30,0.150,0.153,46.85,27.38,254.73,90.00,W
,ZONE3-1_OPENOFFICE_2_4889CEE4..FACE12,EXT_W,0.30,0.150,0.153,47.87,28.86,344.73,90.00,N
,ZONE3-1_OPENOFFICE_2_4889CEE4..FACE13,EXT_R,0.30,0.130,0.133,117.70,117.70,164.73,0.00,
,ZONE3-1_OPENOFFICE_3_FADC0F2F..FACE11,EXT_W,0.30,0.150,0.153,46.85,27.38,254.73,90.00,W
,ZONE3-1_OPENOFFICE_3_FADC0F2F..FACE12,EXT_W,0.30,0.150,0.153,47.87,28.86,344.73,90.00,N
,ZONE3-1_OPENOFFICE_4_069EA6BF..FACE11,EXT_W,0.30,0.150,0.153,46.85,27.38,254.73,90.00,W
,ZONE3-1_OPENOFFICE_4_069EA6BF..FACE12,EXT_W,0.30,0.150,0.153,47.87,28.86,344.73,90.00,N
,ZONE3-1_OPENOFFICE_5_ED34D8E9..FACE11,EXT_W,0.30,0.150,0.153,46.85,27.38,254.73,90.00,W
,ZONE3-1_OPENOFFICE_5_ED34D8E9..FACE12,EXT_W,0.30,0.150,0.153,47.87,28.86,344.73,90.00,N
,ZONE3-2_OPENOFFICE2_10_CCEEABED..FACE6,EXT_W,0.30,0.150,0.153,41.93,25.94,344.73,90.00,N
,ZONE3-2_OPENOFFICE2_10_CCEEABED..FACE7,EXT_W,0.30,0.150,0.153,26.99,16.91,335.68,90.00,N
,ZONE3-2_OPENOFFICE2_10_CCEEABED..FACE8,EXT_W,0.30,0.150,0.153,5.67,5.67,65.85,90.00,E
,ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE7,EXT_W,0.30,0.150,0.153,75.89,32.47,65.73,90.00,E
,ZONE3-2_OPENOFFICE2_11_8F6EA286..FACE8,EXT_W,0.30,0.150,0.153,10.30,10.30,245.68,90.00,W
,ZONE3-2_OPENOFFICE2_12_A7E98F5D..FACE5,EXT_W,0.30,0.150,0.153,20.60,5.13,344.73,90.00,N
,ZONE3-2_OPENOFFICE2_12_A7E98F5D..FACE6,EXT_W,0.30,0.150,0.153,39.07,39.07,65.73,90.00,E
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE5,EXT_W,0.30,0.150,0.153,54.24,25.34,65.73,90.00,E
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE6,EXT_W,0.30,0.150,0.153,23.19,23.19,164.73,90.00,S
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE7,EXT_W,0.30,0.150,0.153,70.15,45.42,245.68,90.00,W
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D..FACE4,EXT_R,0.30,0.130,0.133,244.10,244.10,164.73,0.00,
,ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE5,EXT_W,0.30,0.150,0.153,20.60,5.13,344.73,90.00,N
,ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE6,EXT_W,0.30,0.150,0.153,39.07,39.07,65.73,90.00,E
,ZONE3-2_OPENOFFICE2_14_FCCAED73..FACE7,EXT_G,0.30,0.129,0.133,5.99,5.99,335.31,180.00,
,ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE7,EXT_W,0.30,0.150,0.153,75.89,32.47,65.73,90.00,E
,ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE8,EXT_W,0.30,0.150,0.153,10.30,10.30,245.68,90.00,W
,ZONE3-2_OPENOFFICE2_15_2CAF94D5..FACE9,EXT_G,0.30,0.129,0.133,114.37,114.37,344.73,180.00,
,ZONE3-2_OPENOFFICE2_16_7593F781..FACE6,EXT_W,0.30,0.150,0.153,41.93,25.94,344.73,90.00,N
